r0,incubation_period,infectious_period,mortality_rate,asymptomatic_fraction,vaccination_effectiveness,population,initial_infected,hospital_capacity,intervention_day,mask_compliance,vaccination_rate,contact_reduction,symptomatic_contact_multiplier,peak_cases,peak_day,total_cases,total_deaths,days_over_hospital_capacity,attack_rate,infected_d0,infected_d1,infected_d2,infected_d3,infected_d4,infected_d5,infected_d6,infected_d7,infected_d8,infected_d9,infected_d10,infected_d11,infected_d12,infected_d13,infected_d14,infected_d15,infected_d16,infected_d17,infected_d18,infected_d19,infected_d20,infected_d21,infected_d22,infected_d23,infected_d24,infected_d25,infected_d26,infected_d27,infected_d28,infected_d29,infected_d30,infected_d31,infected_d32,infected_d33,infected_d34,infected_d35,infected_d36,infected_d37,infected_d38,infected_d39,infected_d40,infected_d41,infected_d42,infected_d43,infected_d44,infected_d45,infected_d46,infected_d47,infected_d48,infected_d49,infected_d50,infected_d51,infected_d52,infected_d53,infected_d54,infected_d55,infected_d56,infected_d57,infected_d58,infected_d59,infected_d60,infected_d61,infected_d62,infected_d63,infected_d64,infected_d65,infected_d66,infected_d67,infected_d68,infected_d69,infected_d70,infected_d71,infected_d72,infected_d73,infected_d74,infected_d75,infected_d76,infected_d77,infected_d78,infected_d79,infected_d80,infected_d81,infected_d82,infected_d83,infected_d84,infected_d85,infected_d86,infected_d87,infected_d88,infected_d89,infected_d90,infected_d91,infected_d92,infected_d93,infected_d94,infected_d95,infected_d96,infected_d97,infected_d98,infected_d99,infected_d100,infected_d101,infected_d102,infected_d103,infected_d104,infected_d105,infected_d106,infected_d107,infected_d108,infected_d109,infected_d110,infected_d111,infected_d112,infected_d113,infected_d114,infected_d115,infected_d116,infected_d117,infected_d118,infected_d119,infected_d120,infected_d121,infected_d122,infected_d123,infected_d124,infected_d125,infected_d126,infected_d127,infected_d128,infected_d129,infected_d130,infected_d131,infected_d132,infected_d133,infected_d134,infected_d135,infected_d136,infected_d137,infected_d138,infected_d139,infected_d140,infected_d141,infected_d142,infected_d143,infected_d144,infected_d145,infected_d146,infected_d147,infected_d148,infected_d149,infected_d150,infected_d151,infected_d152,infected_d153,infected_d154,infected_d155,infected_d156,infected_d157,infected_d158,infected_d159,infected_d160,infected_d161,infected_d162,infected_d163,infected_d164,infected_d165,infected_d166,infected_d167,infected_d168,infected_d169,infected_d170,infected_d171,infected_d172,infected_d173,infected_d174,infected_d175,infected_d176,infected_d177,infected_d178,infected_d179,infected_d180,infected_d181,infected_d182,infected_d183,infected_d184,infected_d185,infected_d186,infected_d187,infected_d188,infected_d189,infected_d190,infected_d191,infected_d192,infected_d193,infected_d194,infected_d195,infected_d196,infected_d197,infected_d198,infected_d199,infected_d200,infected_d201,infected_d202,infected_d203,infected_d204,infected_d205,infected_d206,infected_d207,infected_d208,infected_d209,infected_d210,infected_d211,infected_d212,infected_d213,infected_d214,infected_d215,infected_d216,infected_d217,infected_d218,infected_d219,infected_d220,infected_d221,infected_d222,infected_d223,infected_d224,infected_d225,infected_d226,infected_d227,infected_d228,infected_d229,infected_d230,infected_d231,infected_d232,infected_d233,infected_d234,infected_d235,infected_d236,infected_d237,infected_d238,infected_d239,infected_d240,infected_d241,infected_d242,infected_d243,infected_d244,infected_d245,infected_d246,infected_d247,infected_d248,infected_d249,infected_d250,infected_d251,infected_d252,infected_d253,infected_d254,infected_d255,infected_d256,infected_d257,infected_d258,infected_d259,infected_d260,infected_d261,infected_d262,infected_d263,infected_d264,infected_d265,infected_d266,infected_d267,infected_d268,infected_d269,infected_d270,infected_d271,infected_d272,infected_d273,infected_d274,infected_d275,infected_d276,infected_d277,infected_d278,infected_d279,infected_d280,infected_d281,infected_d282,infected_d283,infected_d284,infected_d285,infected_d286,infected_d287,infected_d288,infected_d289,infected_d290,infected_d291,infected_d292,infected_d293,infected_d294,infected_d295,infected_d296,infected_d297,infected_d298,infected_d299,infected_d300,infected_d301,infected_d302,infected_d303,infected_d304,infected_d305,infected_d306,infected_d307,infected_d308,infected_d309,infected_d310,infected_d311,infected_d312,infected_d313,infected_d314,infected_d315,infected_d316,infected_d317,infected_d318,infected_d319,infected_d320,infected_d321,infected_d322,infected_d323,infected_d324,infected_d325,infected_d326,infected_d327,infected_d328,infected_d329,infected_d330,infected_d331,infected_d332,infected_d333,infected_d334,infected_d335,infected_d336,infected_d337,infected_d338,infected_d339,infected_d340,infected_d341,infected_d342,infected_d343,infected_d344,infected_d345,infected_d346,infected_d347,infected_d348,infected_d349,infected_d350,infected_d351,infected_d352,infected_d353,infected_d354,infected_d355,infected_d356,infected_d357,infected_d358,infected_d359,infected_d360,infected_d361,infected_d362,infected_d363,infected_d364
2.7138303418742282,1.97939795460036,8.50899657379384,0.27371925903361277,0.45759515289643515,0.13721837957929306,30000,37,28.57567425491555,22,0.9977939648801223,0.7262375516587697,0.7002000229874547,0.046384463316029176,1489,24,3736,780,92,0.12453333333333333,37,37,49,65,81,95,109,137,167,156,193,235,256,291,339,412,465,543,646,770,899,1072,1284,1489,1472,1481,1473,1457,1411,1313,1197,1023,819,833,827,778,717,659,630,585,537,520,476,428,413,397,364,331,308,297,269,249,224,207,180,168,161,150,127,120,106,102,88,88,78,67,57,53,46,43,39,35,28,26,23,20,17,15,13,11,12,12,12,10,11,12,12,12,12,10,8,8,9,6,5,3,2,1,1,1,1,0,0,1,1,1,1,1,2,2,2,2,1,1,2,3,3,2,2,2,2,3,3,2,1,3,3,3,3,4,3,3,3,3,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.661968140138738,16.342794178434737,13.210709131770491,0.34504057941624783,0.465697031522541,0.47399441366961403,30000,11,38.6393018323958,46,0.4561809832648696,0.08365841760265734,0.7974057236181987,0.15348673772832905,84,60,463,126,134,0.015433333333333334,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,4,6,9,13,20,21,23,25,27,28,29,31,38,40,38,36,33,29,25,26,25,26,29,31,37,39,39,41,44,50,59,65,65,69,71,73,73,75,73,81,80,79,84,80,79,77,74,72,70,67,64,65,65,59,57,57,52,53,51,51,55,54,59,59,62,59,58,57,57,58,56,56,52,51,50,49,46,46,43,42,39,40,37,36,35,36,35,34,36,36,35,37,36,35,35,29,30,29,30,29,30,28,26,25,23,19,20,20,20,21,23,23,22,24,23,25,22,22,24,24,23,23,22,22,18,16,14,11,10,8,9,9,7,8,8,7,8,8,11,11,15,14,14,15,14,13,13,12,12,12,11,10,7,9,6,7,7,7,8,8,9,10,9,9,10,10,11,11,11,10,10,10,9,9,8,7,7,7,6,8,8,7,6,5,5,4,5,5,5,5,6,6,6,4,3,2,2,3,3,3,2,2,2,2,1,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,4,4,4,4,4,5,6,6,6,7,7,6,6,5,4,4,4,4,4,4,3,2,2,1,1,1,1,1,2,2,2,4,4,4,4,4,5,5,5,6,6,6,5,5,5,3,3,3,3,3,2,2,2,1,1,1,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,2,3,4,4,4,4
5.391376494895145,16.89221741207203,11.54678727327355,0.18946589335601746,0.40507088742053354,0.45547019827597884,30000,22,39.68766921646242,11,0.4949256212048133,0.3074620678006939,0.7451509253626826,0.027867659547514505,148,302,2928,416,358,0.0976,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,11,20,26,32,39,48,55,63,68,73,80,80,71,62,56,50,43,34,28,21,17,14,11,18,22,25,31,39,49,59,65,67,73,75,74,70,68,70,65,61,51,42,38,39,33,32,30,34,37,42,45,48,62,69,71,78,85,86,92,92,86,79,77,73,61,56,53,44,38,38,35,35,40,42,46,46,55,64,69,77,81,85,88,87,91,90,90,89,84,76,79,73,69,66,63,62,57,60,66,76,74,86,81,85,89,91,95,95,101,103,99,92,90,80,77,74,78,80,81,86,81,76,76,79,81,82,85,88,87,86,85,87,87,89,86,84,86,86,86,88,87,85,86,80,79,79,84,82,82,81,81,86,85,88,86,89,95,96,95,94,97,93,93,86,84,84,95,91,91,94,94,99,93,100,104,104,105,106,96,98,92,94,93,96,102,101,97,98,97,98,99,98,104,101,101,100,98,105,112,113,115,109,111,109,109,105,108,107,114,102,95,95,95,98,94,105,105,110,108,102,101,109,116,113,112,121,126,117,113,111,111,116,116,112,110,112,113,102,102,108,112,113,109,111,112,112,111,114,114,118,112,112,106,109,120,123,118,118,117,116,122,126,131,128,127,125,114,112,116,118,120,117,113,110,117,120,125,124,134,134,132,136,137,146,148,147,134,130,128,127,124,124,124,121,116,108,105,108,112,109,113,113,114,110,109,113,114,122,123,118,125,127,121,123,118,116,114,112,122,117,117,119,111,115,121,119,123,123,124,119,109,105,107,107,116,114,111,120,119,124,126,127,128,134,139,135,136,132
4.812476418038437,14.776038631868701,8.504303448134282,0.044396816718511534,0.5822138323719505,0.2981633555887825,30000,41,37.836380572784094,37,0.467846477419883,0.5991186634112291,0.6801957654021148,0.7533386365178506,1212,103,14704,920,317,0.4901333333333333,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,26,53,71,93,109,132,151,172,186,178,151,133,111,95,72,53,45,51,72,122,166,235,315,409,509,583,650,669,677,679,641,582,505,428,370,342,352,331,326,363,421,500,589,665,717,761,826,869,887,863,822,760,696,637,570,532,498,491,529,588,650,729,803,889,949,1023,1064,1066,1052,1014,973,913,842,798,752,695,694,688,718,765,827,897,970,1047,1139,1167,1202,1212,1202,1174,1146,1077,993,920,874,840,819,820,856,872,923,967,1016,1090,1140,1187,1177,1173,1167,1135,1095,1036,953,891,832,810,780,762,757,794,819,868,885,914,951,963,967,976,947,943,902,880,846,800,739,710,683,673,667,675,675,683,689,713,714,716,715,698,667,638,614,597,578,557,524,501,496,480,477,471,454,455,467,470,466,455,472,477,469,458,442,425,414,402,390,371,350,337,325,323,305,289,290,282,277,287,281,284,273,271,269,257,256,248,221,221,214,208,204,203,197,184,182,189,178,172,171,170,160,160,156,156,150,149,146,136,129,124,121,121,110,106,103,108,104,108,107,109,105,111,112,111,101,103,101,105,99,95,86,84,83,89,86,75,71,68,67,67,61,59,52,50,51,51,53,48,50,56,57,55,55,58,59,54,53,48,43,35,33,31,27,26,24,28,28,28,30,35,34,35,31,33,29,31,30,28,23,22,22,21,18,20,17,15,18,21,19,17,17,19,18,17,18,15,12,13,12,11,10,9,10,9,10,8,7,7,8,7,7,6,8,7,9,9,8,7,8,7,7,5,5,5,5,5,6,5,7,7,7,8,6,7,9,8,9,7,8,7,5,5
4.210797391521878,14.8844686933626,8.014852809425953,0.08995935723504696,0.45581050141092694,0.27901584153713493,30000,46,16.701943871582063,45,0.09631838113700761,0.9964513518701049,0.24183411314111725,0.4455386222260656,5228,101,27010,3990,190,0.9003333333333333,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,18,44,68,86,107,124,145,162,184,192,166,142,124,103,86,65,56,59,65,100,143,205,273,344,427,517,562,596,616,610,594,557,508,444,374,346,336,370,465,576,740,954,1166,1382,1625,1761,1864,1896,1887,1841,1715,1602,1468,1293,1241,1239,1272,1411,1625,1908,2256,2614,3002,3350,3629,3929,4027,4067,4012,3844,3626,3395,3164,2978,2780,2799,2859,3028,3239,3583,3924,4345,4677,5032,5211,5228,5183,5101,4880,4613,4219,3859,3503,3202,3051,2908,2780,2769,2753,2875,2994,3044,3075,3052,3014,2963,2820,2670,2429,2211,1990,1806,1606,1442,1294,1193,1115,1052,1016,1000,969,959,923,909,855,819,780,705,633,564,494,442,380,343,309,264,237,217,216,218,205,199,191,182,177,166,157,138,116,104,90,74,58,48,43,37,33,29,26,23,23,28,28,30,27,25,27,26,25,23,16,14,10,11,8,4,5,6,6,6,5,5,5,6,6,5,5,4,4,4,4,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.399026188882101,13.087509429569028,4.399662381681707,0.14907085228070488,0.22705338413302073,0.1083471864696206,30000,31,44.62868477286652,30,0.6757704381340993,0.2963095208993839,0.32538922678420446,0.5133527970136542,1821,104,20479,3333,226,0.6826333333333333,31,31,31,31,31,0,0,0,0,0,0,0,0,0,26,55,83,105,132,134,105,77,55,28,0,0,0,0,0,19,71,149,228,315,401,436,425,392,335,230,143,76,30,0,7,29,98,174,299,439,579,661,732,717,641,530,403,275,165,96,52,56,110,218,356,551,751,930,1076,1175,1136,1057,901,708,495,343,220,155,160,246,410,618,870,1143,1368,1522,1575,1530,1394,1202,960,730,538,373,313,332,454,658,926,1210,1482,1692,1815,1821,1745,1596,1355,1103,869,654,491,462,489,624,793,1044,1251,1459,1599,1678,1658,1580,1414,1210,989,770,599,489,421,467,529,641,801,961,1078,1189,1204,1163,1083,972,832,719,575,463,374,333,331,385,456,536,620,696,713,709,676,628,572,512,455,381,302,242,231,210,233,287,316,349,375,377,366,346,323,299,261,220,182,141,130,126,118,136,151,167,173,187,184,174,163,154,133,116,95,77,76,74,66,69,70,68,71,70,75,73,74,71,70,62,56,43,36,37,36,34,31,29,25,29,32,34,35,37,28,21,25,23,18,19,19,15,16,16,14,19,18,15,20,25,20,16,18,13,8,6,7,6,6,5,6,6,6,4,5,4,3,2,3,3,3,4,4,3,3,2,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0550822772721915,16.316147487129328,9.73920314714972,0.053493406704034685,0.4876461019859179,0.45066884202806345,30000,47,44.01196123625235,58,0.7118944808566567,0.09520632409093,0.8168674447394649,0.1782672102941327,153,74,650,34,105,0.021666666666666667,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,8,21,32,41,58,65,71,79,91,99,100,87,76,67,50,43,37,29,18,12,6,9,18,21,26,35,51,63,80,93,101,107,105,109,110,107,93,81,64,52,46,39,39,44,45,51,59,72,87,98,113,129,135,140,144,148,153,152,138,127,107,90,77,62,52,37,24,14,17,20,33,38,41,42,43,45,50,54,51,48,37,32,32,29,28,25,19,13,12,11,11,18,17,20,19,20,21,22,24,23,22,15,13,12,12,12,10,9,6,5,4,5,5,5,6,6,8,8,9,10,10,8,9,7,6,5,4,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.907462514105127,3.3188499185617264,9.923096074136579,0.23385245671719385,0.19317097437829528,0.20490719900984827,30000,42,38.76851386442205,46,0.27803909713748415,0.7746588422042724,0.010888795044056588,0.4172379615123123,71,10,311,49,88,0.010366666666666666,42,42,42,42,46,50,57,63,67,71,34,39,48,57,59,58,55,49,50,51,52,49,41,34,31,33,31,33,36,36,38,39,39,42,41,40,40,45,40,39,35,36,38,37,38,36,35,31,29,30,29,27,26,23,22,24,28,26,25,21,18,22,23,25,23,19,15,16,22,21,25,19,18,16,16,19,20,19,14,15,13,16,16,15,15,14,12,11,10,11,9,6,5,7,8,7,7,7,7,6,6,7,8,6,5,4,4,5,6,7,8,7,5,5,5,5,6,5,4,2,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.355880999591108,2.8904406345795657,4.820415253697452,0.16824524132836097,0.3290123726095487,0.03856686809510355,30000,26,18.412458610871607,2,0.9161170027147549,0.5054528325231762,0.31181506358657624,0.14973242022583372,4981,40,24241,4484,83,0.8080333333333334,26,26,26,68,112,99,113,145,167,172,211,265,299,315,354,407,463,536,662,767,862,987,1140,1284,1478,1743,1978,2222,2469,2736,2977,3315,3653,3977,4262,4531,4705,4800,4933,4981,4977,4889,4788,4593,4324,4052,3705,3341,2981,2698,2349,2076,1856,1577,1356,1193,1045,866,739,606,496,409,356,321,271,219,178,143,100,84,65,61,49,36,27,23,18,16,16,12,10,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.374693894455929,14.42308341668182,9.80496646731416,0.24249632227939008,0.2307274750417792,0.6213682577838568,30000,29,20.20609522991963,2,0.24868008790910281,0.08420353047239147,0.5061698721866127,0.9470278408769874,29,0,69,14,35,0.0023,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,4,6,11,13,15,16,17,20,21,23,21,19,14,12,10,9,8,5,4,3,1,2,2,4,4,6,7,8,8,9,10,10,10,8,8,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8050304447408095,11.836776037497899,13.163784953479697,0.11298591919164543,0.25515208509149034,0.8222091094032707,30000,29,26.790621933057615,45,0.3988000308079735,0.36534351299686785,0.12504570324622286,0.7622895991120279,30,14,41,7,15,0.0013666666666666666,29,29,29,29,29,29,29,29,29,29,29,29,29,30,1,1,1,4,4,4,5,6,7,7,7,7,8,7,7,7,7,4,4,4,4,3,2,2,2,3,2,2,2,2,3,3,3,3,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6218094647448242,12.667726249925245,7.807587415484345,0.2460177807470416,0.471673989570448,0.9415437580949366,30000,13,13.303782348132295,39,0.7730314015901666,0.29553653298301485,0.15186496748108239,0.7367685873862031,13,0,25,9,20,0.0008333333333333334,13,13,13,13,13,13,13,13,0,0,0,0,0,3,4,5,5,7,8,9,9,6,5,4,4,2,1,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9619249370045115,7.407851503217522,9.40482896922947,0.2693144711518487,0.5016893453591871,0.47559467923837034,30000,36,19.906110144582982,52,0.5415727762532933,0.4098010309448139,0.46690042594719505,0.5998731666695934,100,60,594,114,142,0.0198,36,36,36,36,36,36,36,36,45,49,19,23,28,30,37,47,53,55,51,49,46,45,42,45,43,39,42,49,51,55,57,59,65,61,60,62,59,57,56,63,66,67,67,77,81,80,84,81,86,83,78,82,83,81,82,89,91,94,94,100,98,91,88,80,75,63,59,58,54,41,42,44,41,43,46,49,45,47,41,40,41,38,39,38,36,37,34,31,33,35,36,37,35,36,31,25,26,21,20,22,19,17,24,23,26,27,28,28,26,21,21,20,11,11,9,9,7,9,11,11,10,11,11,10,10,10,9,7,5,5,7,7,8,8,8,8,9,11,11,10,8,7,6,5,4,4,3,3,3,3,4,4,4,4,5,4,4,3,3,3,2,3,3,3,2,3,3,2,2,2,3,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
